"datno","setno","division","subdivision","calage","calspan","calsigI","calsigD","calsigC","calseqno","c14age","c14sig","c14addsig","c14mulsig","ReservoirAge","ReservoirSig","labid","Date_Modified"
2218,1,15,0,10486.5,10,0,0,0,163,9254,17,0,1.3,0,0,"QL-12053","2004-01-17"
2219,1,15,0,10476.5,10,0,0,0,164,9235,23,0,1.3,0,0,"QL-12052","2004-01-17"
2220,1,15,0,10466.5,10,0,0,0,165,9230,24,0,1.3,0,0,"QL-12051","2004-01-17"
2221,1,15,0,10456.5,10,0,0,0,166,9229,22,0,1.3,0,0,"QL-12050","2004-01-17"
2222,1,15,0,10446.5,10,0,0,0,167,9294,25,0,1.3,0,0,"QL-12049","2004-01-17"
2223,1,15,0,10446.5,10,0,0,0,168,9327,24,0,1.3,0,0,"QL-12049","2004-01-17"
2224,1,15,0,10436.5,10,0,0,0,169,9245,23,0,1.3,0,0,"QL-12048","2004-01-17"
2225,1,15,0,10426.5,10,0,0,0,170,9241,24,0,1.3,0,0,"QL-12047","2004-01-17"
2226,1,15,0,10416.5,10,0,0,0,171,9234,23,0,1.3,0,0,"QL-12046","2004-01-17"
2227,1,15,0,10406.5,10,0,0,0,172,9204,23,0,1.3,0,0,"QL-12045","2004-01-17"
2228,1,15,0,10396.5,10,0,0,0,173,9209,24,0,1.3,0,0,"QL-12044","2004-01-17"
2229,1,15,0,10386.5,10,0,0,0,174,9194,23,0,1.3,0,0,"QL-12043","2004-01-17"
2230,1,15,0,10376.5,10,0,0,0,175,9194,23,0,1.3,0,0,"QL-12042","2004-01-17"
2231,1,15,0,10703.5,10,0,0,0,176,9458,24,0,1.3,0,0,"QL-12083","2004-01-17"
2232,1,15,0,10693.5,10,0,0,0,177,9449,24,0,1.3,0,0,"QL-12082","2004-01-17"
2233,1,15,0,10683.5,10,0,0,0,178,9443,26,0,1.3,0,0,"QL-12081","2004-01-17"
2234,1,15,0,10673.5,10,0,0,0,179,9448,23,0,1.3,0,0,"QL-12080","2004-01-17"
2235,1,15,0,10663.5,10,0,0,0,180,9417,24,0,1.3,0,0,"QL-12079","2004-01-17"
2236,1,15,0,10653.5,10,0,0,0,181,9360,23,0,1.3,0,0,"QL-12078","2004-01-17"
2237,1,15,0,10643.5,10,0,0,0,182,9411,24,0,1.3,0,0,"QL-12077","2004-01-17"
2238,1,15,0,10633.5,10,0,0,0,183,9385,23,0,1.3,0,0,"QL-12076","2004-01-17"
2239,2,1,0,1455.5,10,0,0,0,1,1650,21,0,1,0,0,"UB-4630","2005-02-22"
2240,2,1,0,1455.5,10,0,0,0,2,1595,20,0,1,0,0,"UB-4631","2005-02-22"
2241,2,1,0,1445.5,10,0,0,0,3,1611,21,0,1,0,0,"UB-4628","2005-02-22"
2242,2,1,0,1445.5,10,0,0,0,4,1606,20,0,1,0,0,"UB-4629","2005-02-22"
2243,2,1,0,1435.5,10,0,0,0,5,1556,21,0,1,0,0,"UB-4626","2005-02-22"
2244,2,1,0,1435.5,10,0,0,0,6,1595,20,0,1,0,0,"UB-4627","2005-02-22"
2245,2,1,0,1425.5,10,0,0,0,7,1607,21,0,1,0,0,"UB-4624","2005-02-22"
2246,2,1,0,1425.5,10,0,0,0,8,1613,20,0,1,0,0,"UB-4625","2005-02-22"
2247,2,1,0,1415.5,10,0,0,0,9,1571,20,0,1,0,0,"UB-4622","2005-02-22"
2248,2,1,0,1415.5,10,0,0,0,10,1598,20,0,1,0,0,"UB-4623","2005-02-22"
2249,2,1,0,1405.5,10,0,0,0,11,1538,20,0,1,0,0,"UB-4620","2005-02-22"
2250,2,1,0,1405.5,10,0,0,0,12,1572,20,0,1,0,0,"UB-4621","2005-02-22"
2251,2,1,0,1395.5,10,0,0,0,13,1511,17,0,1,0,0,"UB-4618","2005-02-22"
2252,2,1,0,1395.5,10,0,0,0,14,1534,19,0,1,0,0,"UB-4619","2005-02-22"
2253,2,1,0,1385.5,10,0,0,0,15,1524,20,0,1,0,0,"UB-4616","2005-02-22"
2254,2,1,0,1385.5,10,0,0,0,16,1510,20,0,1,0,0,"UB-4617","2005-02-22"
2255,2,1,0,1375.5,10,0,0,0,17,1475,24,0,1,0,0,"UB-4379","2005-02-22"
2256,2,1,0,1375.5,10,0,0,0,18,1499,24,0,1,0,0,"UB-4380","2005-02-22"
2257,2,1,0,1365.5,10,0,0,0,19,1486,24,0,1,0,0,"UB-4381","2005-02-22"
2258,2,1,0,1365.5,10,0,0,0,20,1464,24,0,1,0,0,"UB-4382","2005-02-22"
2259,2,1,0,1355.5,10,0,0,0,21,1504,24,0,1,0,0,"UB-4383","2005-02-22"
2260,2,1,0,1355.5,10,0,0,0,22,1442,24,0,1,0,0,"UB-4384","2005-02-22"
2261,2,1,0,1345.5,10,0,0,0,23,1439,24,0,1,0,0,"UB-4385","2005-02-22"
2262,2,1,0,1345.5,10,0,0,0,24,1478,24,0,1,0,0,"UB-4386","2005-02-22"
2263,2,1,0,1335.5,10,0,0,0,25,1423,24,0,1,0,0,"UB-4387","2005-02-22"
2264,2,1,0,1335.5,10,0,0,0,26,1452,24,0,1,0,0,"UB-4388","2005-02-22"
2265,2,1,0,1325.5,10,0,0,0,27,1425,24,0,1,0,0,"UB-4389","2005-02-22"
2266,2,1,0,1325.5,10,0,0,0,28,1451,24,0,1,0,0,"UB-4390","2005-02-22"
2267,2,1,0,1315.5,10,0,0,0,29,1415,22,0,1,0,0,"UB-4391","2005-02-22"
2268,2,1,0,1315.5,10,0,0,0,30,1432,22,0,1,0,0,"UB-4392","2005-02-22"
2269,2,1,0,1305.5,10,0,0,0,31,1424,22,0,1,0,0,"UB-4393","2005-02-22"
2270,2,1,0,1305.5,10,0,0,0,32,1425,22,0,1,0,0,"UB-4394","2005-02-22"
2271,2,1,0,1295.5,10,0,0,0,33,1373,22,0,1,0,0,"UB-4395","2005-02-22"
2272,2,1,0,1295.5,10,0,0,0,34,1371,22,0,1,0,0,"UB-4396","2005-02-22"
2273,2,1,0,1285.5,10,0,0,0,35,1343,22,0,1,0,0,"UB-4397","2005-02-22"
2274,2,1,0,1285.5,10,0,0,0,36,1321,22,0,1,0,0,"UB-4398","2005-02-22"
2275,2,1,0,1275.5,10,0,0,0,37,1305,22,0,1,0,0,"UB-4399","2005-02-22"
2276,2,1,0,1275.5,10,0,0,0,38,1285,22,0,1,0,0,"UB-4400","2005-02-22"
2277,2,1,0,1265.5,10,0,0,0,39,1281,24,0,1,0,0,"UB-4401","2005-02-22"
2278,2,1,0,1265.5,10,0,0,0,40,1281,24,0,1,0,0,"UB-4402","2005-02-22"
2279,2,1,0,1255.5,10,0,0,0,41,1249,24,0,1,0,0,"UB-4403","2005-02-22"
2280,2,1,0,1255.5,10,0,0,0,42,1271,24,0,1,0,0,"UB-4404","2005-02-22"
2281,2,1,0,1245.5,10,0,0,0,43,1264,24,0,1,0,0,"UB-4405","2005-02-22"
2282,2,1,0,1245.5,10,0,0,0,44,1263,24,0,1,0,0,"UB-4406","2005-02-22"
2283,2,1,0,1235.5,10,0,0,0,45,1238,22,0,1,0,0,"UB-4407","2005-02-22"
2284,2,1,0,1235.5,10,0,0,0,46,1266,22,0,1,0,0,"UB-4408","2005-02-22"
2285,2,1,0,1225.5,10,0,0,0,47,1279,22,0,1,0,0,"UB-4409","2005-02-22"
2286,2,1,0,1225.5,10,0,0,0,48,1249,22,0,1,0,0,"UB-4410","2005-02-22"
2287,2,1,0,3449.5,10,0,0,0,49,3267,18,0,1,0,0,"UB-4846","2005-02-22"
2288,2,1,0,3459.5,10,0,0,0,50,3247,18,0,1,0,0,"UB-4847","2005-02-22"
2289,2,1,0,3469.5,10,0,0,0,51,3290,18,0,1,0,0,"UB-4848","2005-02-22"
2290,2,2,0,5.5,10,0,0,0,1,158,18,0,1,0,0,"UB-5000","2005-02-22"
2291,2,2,0,15.5,10,0,0,0,2,186,20,0,1,0,0,"UB-5001","2005-02-22"
2292,2,2,0,25.5,10,0,0,0,3,128,19,0,1,0,0,"UB-5002","2005-02-22"
2293,2,2,0,35.5,10,0,0,0,4,139,20,0,1,0,0,"UB-5003","2005-02-22"
2294,2,2,0,45.5,10,0,0,0,5,96,17,0,1,0,0,"UB-5005","2005-02-22"
2295,2,2,0,55.5,10,0,0,0,6,164,17,0,1,0,0,"UB-5007","2005-02-22"
2296,2,2,0,65.5,10,0,0,0,7,135,20,0,1,0,0,"UB-5009","2005-02-22"
2297,2,2,0,75.5,10,0,0,0,8,143,14,0,1,0,0,"UB-5011","2005-02-22"
2298,2,2,0,85.5,10,0,0,0,9,127,14,0,1,0,0,"UB-5013","2005-02-22"
2299,2,2,0,95.5,10,0,0,0,10,104,20,0,1,0,0,"UB-5015","2005-02-22"
2300,2,2,0,105.5,10,0,0,0,11,130,21,0,1,0,0,"UB-5020","2005-02-22"
2301,2,2,0,115.5,10,0,0,0,12,91,20,0,1,0,0,"UB-5022","2005-02-22"
2302,2,2,0,125.5,10,0,0,0,13,110,20,0,1,0,0,"UB-5024","2005-02-22"
2303,2,2,0,135.5,10,0,0,0,14,134,19,0,1,0,0,"UB-5026","2005-02-22"
2304,2,2,0,145.5,10,0,0,0,15,121,19,0,1,0,0,"UB-5028","2005-02-22"
2305,2,2,0,155.5,10,0,0,0,16,208,20,0,1,0,0,"UB-5030","2005-02-22"
2306,2,2,0,165.5,10,0,0,0,17,209,18,0,1,0,0,"UB-5032","2005-02-22"
2307,2,2,0,175.5,10,0,0,0,18,170,18,0,1,0,0,"UB-5034","2005-02-22"
2308,2,2,0,185.5,10,0,0,0,19,184,18,0,1,0,0,"UB-5036","2005-02-22"
2309,2,2,0,195.5,10,0,0,0,20,161,18,0,1,0,0,"UB-5038","2005-02-22"
2310,2,2,0,205.5,10,0,0,0,21,201,20,0,1,0,0,"UB-5040","2005-02-22"
2311,2,2,0,215.5,10,0,0,0,22,167,21,0,1,0,0,"UB-5042","2005-02-22"
2312,2,2,0,225.5,10,0,0,0,23,135,20,0,1,0,0,"UB-5044","2005-02-22"
2313,2,2,0,235.5,10,0,0,0,24,58,16,0,1,0,0,"UB-5046","2005-02-22"
2314,2,2,0,245.5,10,0,0,0,25,126,19,0,1,0,0,"UB-5048","2005-02-22"
2315,2,2,0,255.5,10,0,0,0,26,117,19,0,1,0,0,"UB-5050","2005-02-22"
2316,2,2,0,265.5,10,0,0,0,27,120,20,0,1,0,0,"UB-5052","2005-02-22"
2317,2,2,0,275.5,10,0,0,0,28,184,20,0,1,0,0,"UB-5054","2005-02-22"
2318,2,2,0,285.5,10,0,0,0,29,224,19,0,1,0,0,"UB-5056","2005-02-22"
2319,2,2,0,295.5,10,0,0,0,30,232,17,0,1,0,0,"UB-5058","2005-02-22"
2320,2,2,0,305.5,10,0,0,0,31,250,17,0,1,0,0,"UB-5060","2005-02-22"
2321,2,2,0,315.5,10,0,0,0,32,299,17,0,1,0,0,"UB-5062","2005-02-22"
2322,2,2,0,325.5,10,0,0,0,33,286,17,0,1,0,0,"UB-5064","2005-02-22"
2323,2,2,0,335.5,10,0,0,0,34,323,17,0,1,0,0,"UB-5066","2005-02-22"
2324,2,2,0,345.5,10,0,0,0,35,328,18,0,1,0,0,"UB-5068","2005-02-22"
2325,2,2,0,355.5,10,0,0,0,36,372,18,0,1,0,0,"UB-5070","2005-02-22"
2326,2,2,0,365.5,10,0,0,0,37,314,18,0,1,0,0,"UB-5072","2005-02-22"
2327,2,2,0,375.5,10,0,0,0,38,329,18,0,1,0,0,"UB-5074","2005-02-22"
2328,2,2,0,385.5,10,0,0,0,39,299,16,0,1,0,0,"UB-5076","2005-02-22"
2329,2,2,0,395.5,10,0,0,0,40,308,18,0,1,0,0,"UB-5078","2005-02-22"
2330,2,2,0,405.5,10,0,0,0,41,335,19,0,1,0,0,"UB-5080","2005-02-22"
2331,2,2,0,415.5,10,0,0,0,42,298,19,0,1,0,0,"UB-5082","2005-02-22"
2332,2,2,0,425.5,10,0,0,0,43,328,18,0,1,0,0,"UB-5084","2005-02-22"
2333,2,2,0,435.5,10,0,0,0,44,325,18,0,1,0,0,"UB-5086","2005-02-22"
2334,2,2,0,445.5,10,0,0,0,45,327,18,0,1,0,0,"UB-5088","2005-02-22"
2335,2,2,0,455.5,10,0,0,0,46,339,21,0,1,0,0,"UB-5090","2005-02-22"
2336,2,2,0,465.5,10,0,0,0,47,384,20,0,1,0,0,"UB-5092","2005-02-22"
2337,2,2,0,475.5,10,0,0,0,48,350,19,0,1,0,0,"UB-5094","2005-02-22"
2338,2,2,0,485.5,10,0,0,0,49,397,18,0,1,0,0,"UB-5096","2005-02-22"
2339,2,2,0,495.5,10,0,0,0,50,415,21,0,1,0,0,"UB-5098","2005-02-22"
2340,2,2,0,505.5,10,0,0,0,51,463,23,0,1,0,0,"UB-5100","2005-02-22"
2341,2,2,0,515.5,10,0,0,0,52,484,17,0,1,0,0,"UB-5102","2005-02-22"
2342,2,2,0,525.5,10,0,0,0,53,511,19,0,1,0,0,"UB-5104","2005-02-22"
2343,2,2,0,535.5,10,0,0,0,54,539,18,0,1,0,0,"UB-5106","2005-02-22"
2344,2,2,0,545.5,10,0,0,0,55,577,12,0,1,0,0,"UB-5108","2005-02-22"
2345,2,2,0,555.5,10,0,0,0,56,574,19,0,1,0,0,"UB-5110","2005-02-22"
2346,2,2,0,565.5,10,0,0,0,57,651,19,0,1,0,0,"UB-5112","2005-02-22"
2347,2,2,0,575.5,10,0,0,0,58,660,19,0,1,0,0,"UB-5114","2005-02-22"
2348,2,2,0,585.5,10,0,0,0,59,652,19,0,1,0,0,"UB-5116","2005-02-22"
2349,2,2,0,595.5,10,0,0,0,60,599,18,0,1,0,0,"UB-5118","2005-02-22"
2350,2,2,0,605.5,10,0,0,0,61,598,17,0,1,0,0,"UB-5120","2005-02-22"
2351,2,2,0,615.5,10,0,0,0,62,577,14,0,1,0,0,"UB-5122","2005-02-22"
2352,2,2,0,625.5,10,0,0,0,63,582,20,0,1,0,0,"UB-5124","2005-02-22"
2353,2,2,0,635.5,10,0,0,0,64,618,15,0,1,0,0,"UB-5126","2005-02-22"
2354,2,2,0,645.5,10,0,0,0,65,650,18,0,1,0,0,"UB-5128","2005-02-22"
2355,2,2,0,655.5,10,0,0,0,66,665,18,0,1,0,0,"UB-5130","2005-02-22"
2356,2,2,0,665.5,10,0,0,0,67,684,16,0,1,0,0,"UB-5132","2005-02-22"
2357,2,2,0,675.5,10,0,0,0,68,726,19,0,1,0,0,"UB-5134","2005-02-22"
2358,2,2,0,685.5,10,0,0,0,69,768,17,0,1,0,0,"UB-5136","2005-02-22"
2359,2,2,0,695.5,10,0,0,0,70,782,17,0,1,0,0,"UB-5138","2005-02-22"
2360,2,2,0,705.5,10,0,0,0,71,797,18,0,1,0,0,"UB-5140","2005-02-22"
2361,2,2,0,715.5,10,0,0,0,72,813,20,0,1,0,0,"UB-5142","2005-02-22"
2362,2,2,0,725.5,10,0,0,0,73,794,18,0,1,0,0,"UB-5144","2005-02-22"
2363,2,2,0,735.5,10,0,0,0,74,848,20,0,1,0,0,"UB-5146","2005-02-22"
2364,2,2,0,745.5,10,0,0,0,75,872,18,0,1,0,0,"UB-5148","2005-02-22"
2365,2,2,0,755.5,10,0,0,0,76,834,20,0,1,0,0,"UB-5150","2005-02-22"
2366,2,2,0,765.5,10,0,0,0,77,819,17,0,1,0,0,"UB-5152","2005-02-22"
2367,2,2,0,775.5,10,0,0,0,78,872,17,0,1,0,0,"UB-5154","2005-02-22"
2368,2,2,0,785.5,10,0,0,0,79,901,18,0,1,0,0,"UB-5156","2005-02-22"
2369,2,2,0,795.5,10,0,0,0,80,911,16,0,1,0,0,"UB-5158","2005-02-22"
2370,2,2,0,805.5,10,0,0,0,81,951,16,0,1,0,0,"UB-5160","2005-02-22"
2371,2,2,0,815.5,10,0,0,0,82,928,16,0,1,0,0,"UB-5162","2005-02-22"
2372,2,2,0,825.5,10,0,0,0,83,943,20,0,1,0,0,"UB-5164","2005-02-22"
2373,2,2,0,835.5,10,0,0,0,84,977,18,0,1,0,0,"UB-5166","2005-02-22"
2374,2,2,0,845.5,10,0,0,0,85,958,20,0,1,0,0,"UB-5168","2005-02-22"
2375,2,2,0,855.5,10,0,0,0,86,967,18,0,1,0,0,"UB-5170","2005-02-22"
2376,2,2,0,865.5,10,0,0,0,87,973,17,0,1,0,0,"UB-5172","2005-02-22"
2377,2,2,0,875.5,10,0,0,0,88,909,20,0,1,0,0,"UB-5174","2005-02-22"
2378,2,2,0,885.5,10,0,0,0,89,928,20,0,1,0,0,"UB-5176","2005-02-22"
2379,2,2,0,895.5,10,0,0,0,90,886,19,0,1,0,0,"UB-5178","2005-02-22"
2380,2,2,0,905.5,10,0,0,0,91,1006,17,0,1,0,0,"UB-5180","2005-02-22"
2381,2,2,0,915.5,10,0,0,0,92,972,19,0,1,0,0,"UB-5182","2005-02-22"
2382,2,2,0,925.5,10,0,0,0,93,991,19,0,1,0,0,"UB-5184","2005-02-22"
2383,2,2,0,935.5,10,0,0,0,94,1056,17,0,1,0,0,"UB-5186","2005-02-22"
2384,2,2,0,945.5,10,0,0,0,95,1064,17,0,1,0,0,"UB-5188","2005-02-22"
2385,2,2,0,955.5,10,0,0,0,96,1043,17,0,1,0,0,"UB-5190","2005-02-22"
2386,2,2,0,965.5,10,0,0,0,97,1070,17,0,1,0,0,"UB-5200","2005-02-22"
2387,2,2,0,975.5,10,0,0,0,98,1086,17,0,1,0,0,"UB-5202","2005-02-22"
2388,2,2,0,985.5,10,0,0,0,99,1134,18,0,1,0,0,"UB-5204","2005-02-22"
2389,2,2,0,995.5,10,0,0,0,100,1111,18,0,1,0,0,"UB-5206","2005-02-22"
2390,2,3,0,110.5,20,0,0,0,1,95,10,0,1.37,0,0,"UB-1511","2005-02-22"
2391,2,3,0,140.5,20,0,0,0,2,128,17,0,1.37,0,0,"UB-1513","2005-02-22"
2392,2,3,0,160.5,20,0,0,0,3,202,18,0,1.37,0,0,"UB-1515","2005-02-22"
2393,2,3,0,180.5,20,0,0,0,4,199,18,0,1.37,0,0,"UB-1517","2005-02-22"
2394,2,3,0,200.5,20,0,0,0,5,164,16,0,1.37,0,0,"UB-1519","2005-02-22"
2395,2,3,0,220.5,20,0,0,0,6,102,16,0,1.37,0,0,"UB-1521","2005-02-22"
2396,2,3,0,240.5,20,0,0,0,7,68,12,0,1.37,0,0,"UB-1523","2005-02-22"
2397,2,3,0,260.5,20,0,0,0,8,91,17,0,1.37,0,0,"UB-1525","2005-02-22"
2398,2,3,0,280.5,20,0,0,0,9,233,16,0,1.37,0,0,"UB-1527","2005-02-22"
2399,2,3,0,300.5,20,0,0,0,10,261,12,0,1.37,0,0,"UB-1529","2005-02-22"
2400,2,3,0,320.5,20,0,0,0,11,355,17,0,1.37,0,0,"UB-1531","2005-02-22"
2401,2,3,0,340.5,20,0,0,0,12,362,16,0,1.37,0,0,"UB-1533","2005-02-22"
2402,2,3,0,360.5,20,0,0,0,13,340,14,0,1.37,0,0,"UB-1535","2005-02-22"
2403,2,3,0,380.5,20,0,0,0,14,367,16,0,1.37,0,0,"UB-1537","2005-02-22"
2404,2,3,0,400.5,20,0,0,0,15,309,11,0,1.37,0,0,"UB-1539","2005-02-22"
2405,2,3,0,420.5,20,0,0,0,16,286,17,0,1.37,0,0,"UB-1541","2005-02-22"
2406,2,3,0,440.5,20,0,0,0,17,330,17,0,1.37,0,0,"UB-1543","2005-02-22"
2407,2,3,0,460.5,20,0,0,0,18,332,17,0,1.37,0,0,"UB-1545","2005-02-22"
2408,2,3,0,480.5,20,0,0,0,19,392,18,0,1.37,0,0,"UB-1547","2005-02-22"
2409,2,3,0,490.5,20,0,0,0,20,406,10,0,1.37,0,0,"UB-1548","2005-02-22"
2410,2,3,0,500.5,20,0,0,0,21,458,17,0,1.37,0,0,"UB-1549","2005-02-22"
2411,2,3,0,520.5,20,0,0,0,22,500,19,0,1.37,0,0,"UB-1551","2005-02-22"
2412,2,3,0,540.5,20,0,0,0,23,512,14,0,1.37,0,0,"UB-1553","2005-02-22"
2413,2,3,0,560.5,20,0,0,0,24,599,34,0,1.37,0,0,"UB-1555","2005-02-22"
2414,2,3,0,580.5,20,0,0,0,25,671,14,0,1.37,0,0,"UB-1557","2005-02-22"
2415,2,3,0,600.5,20,0,0,0,26,638,16,0,1.37,0,0,"UB-1559","2005-02-22"
2416,2,3,0,620.5,20,0,0,0,27,570,14,0,1.37,0,0,"UB-1561","2005-02-22"
2417,2,3,0,640.5,20,0,0,0,28,586,14,0,1.37,0,0,"UB-1563","2005-02-22"
2418,2,3,0,660.5,20,0,0,0,29,623,34,0,1.37,0,0,"UB-1565","2005-02-22"
27144,69,12,0,880,1,0,0,0,0,934,14,0.001,1,0,0,"ETH-88261"," "
2420,2,3,0,1010.5,20,0,0,0,31,1110,16,0,1.37,0,0,"UB-1600","2005-02-22"
2421,2,3,0,1030.5,20,0,0,0,32,1116,14,0,1.37,0,0,"UB-1602","2005-02-22"
2422,2,3,0,1050.5,20,0,0,0,33,1103,14,0,1.37,0,0,"UB-1604","2005-02-22"
2423,2,3,0,1070.5,20,0,0,0,34,1196,14,0,1.37,0,0,"UB-1606","2005-02-22"
2424,2,3,0,1090.5,20,0,0,0,35,1184,17,0,1.37,0,0,"UB-1608","2005-02-22"
2425,2,3,0,1100.5,20,0,0,0,36,1213,17,0,1.37,0,0,"UB-1609","2005-02-22"
2426,2,3,0,1120.5,20,0,0,0,37,1194,17,0,1.37,0,0,"UB-1611","2005-02-22"
2427,2,3,0,1140.5,20,0,0,0,38,1224,16,0,1.37,0,0,"UB-1613","2005-02-22"
2428,2,3,0,1160.5,20,0,0,0,39,1240,16,0,1.37,0,0,"UB-1615","2005-02-22"
2429,2,3,0,1180.5,20,0,0,0,40,1247,16,0,1.37,0,0,"UB-1617","2005-02-22"
2430,2,3,0,1200.5,20,0,0,0,41,1278,16,0,1.37,0,0,"UB-1619","2005-02-22"
2431,2,3,0,1220.5,20,0,0,0,42,1246,12,0,1.37,0,0,"UB-1621","2005-02-22"
2432,2,3,0,1240.5,20,0,0,0,43,1282,18,0,1.37,0,0,"UB-1623","2005-02-22"
2433,2,3,0,1260.5,20,0,0,0,44,1279,18,0,1.37,0,0,"UB-1625","2005-02-22"
2434,2,3,0,1280.5,20,0,0,0,45,1329,18,0,1.37,0,0,"UB-1627","2005-02-22"
2435,2,3,0,1300.5,20,0,0,0,46,1408,12,0,1.37,0,0,"UB-1629","2005-02-22"
2436,2,3,0,1320.5,20,0,0,0,47,1402,18,0,1.37,0,0,"UB-1631","2005-02-22"
2437,2,3,0,1340.5,20,0,0,0,48,1463,18,0,1.37,0,0,"UB-1633","2005-02-22"
2438,2,3,0,1360.5,20,0,0,0,49,1524,18,0,1.37,0,0,"UB-1635","2005-02-22"
2439,2,3,0,1380.5,20,0,0,0,50,1487,18,0,1.37,0,0,"UB-1637","2005-02-22"
2440,2,3,0,1400.5,20,0,0,0,51,1534,19,0,1.37,0,0,"UB-1639","2005-02-22"
2441,2,3,0,1420.5,20,0,0,0,52,1534,18,0,1.37,0,0,"UB-1641","2005-02-22"
2442,2,3,0,1440.5,20,0,0,0,53,1552,17,0,1.37,0,0,"UB-1643","2005-02-22"
2443,2,3,0,1460.5,20,0,0,0,54,1588,17,0,1.37,0,0,"UB-1645","2005-02-22"
2444,2,3,0,1480.5,20,0,0,0,55,1553,17,0,1.37,0,0,"UB-1647","2005-02-22"
2445,2,3,0,1500.5,20,0,0,0,56,1571,17,0,1.37,0,0,"UB-1649","2005-02-22"
2446,2,3,0,1520.5,20,0,0,0,57,1617,17,0,1.37,0,0,"UB-1651","2005-02-22"
2447,2,3,0,1540.5,20,0,0,0,58,1645,17,0,1.37,0,0,"UB-1653","2005-02-22"
2448,2,3,0,1560.5,20,0,0,0,59,1681,17,0,1.37,0,0,"UB-1655","2005-02-22"
2449,2,3,0,1580.5,20,0,0,0,60,1706,17,0,1.37,0,0,"UB-1657","2005-02-22"
2450,2,3,0,1600.5,20,0,0,0,61,1680,18,0,1.37,0,0,"UB-1659","2005-02-22"
2451,2,3,0,1620.5,20,0,0,0,62,1726,18,0,1.37,0,0,"UB-1661","2005-02-22"
2452,2,3,0,1640.5,20,0,0,0,63,1748,17,0,1.37,0,0,"UB-1663","2005-02-22"
2453,2,3,0,1660.5,20,0,0,0,64,1729,17,0,1.37,0,0,"UB-1665","2005-02-22"
2454,2,3,0,1680.5,20,0,0,0,65,1720,18,0,1.37,0,0,"UB-1667","2005-02-22"
2455,2,3,0,1700.5,20,0,0,0,66,1714,18,0,1.37,0,0,"UB-1669","2005-02-22"
2456,2,3,0,1720.5,20,0,0,0,67,1798,18,0,1.37,0,0,"UB-1671","2005-02-22"
2457,2,3,0,1740.5,20,0,0,0,68,1811,18,0,1.37,0,0,"UB-1673","2005-02-22"
2458,2,3,0,1760.5,20,0,0,0,69,1871,18,0,1.37,0,0,"UB-1675","2005-02-22"
2459,2,3,0,1780.5,20,0,0,0,70,1838,18,0,1.37,0,0,"UB-1677","2005-02-22"
2460,2,3,0,1800.5,20,0,0,0,71,1813,18,0,1.37,0,0,"UB-1679","2005-02-22"
2461,2,3,0,1820.5,20,0,0,0,72,1842,18,0,1.37,0,0,"UB-1681","2005-02-22"
2462,2,3,0,1840.5,20,0,0,0,73,1909,18,0,1.37,0,0,"UB-1683","2005-02-22"
2463,2,3,0,1860.5,20,0,0,0,74,1920,18,0,1.37,0,0,"UB-1685","2005-02-22"
2464,2,3,0,1880.5,20,0,0,0,75,1977,16,0,1.37,0,0,"UB-1687","2005-02-22"
2465,2,3,0,1900.5,20,0,0,0,76,1962,18,0,1.37,0,0,"UB-1689","2005-02-22"
2466,2,3,0,1920.5,20,0,0,0,77,1958,16,0,1.37,0,0,"UB-1691","2005-02-22"
2467,2,3,0,1940.5,20,0,0,0,78,2004,17,0,1.37,0,0,"UB-1693","2005-02-22"
2468,2,3,0,1959.5,20,0,0,0,79,1992,18,0,1.37,0,0,"UB-1695","2005-02-22"
2469,2,3,0,1979.5,20,0,0,0,80,2033,18,0,1.37,0,0,"UB-1381","2005-02-22"
2470,2,3,0,1999.5,20,0,0,0,81,2053,17,0,1.37,0,0,"UB-1380","2005-02-22"
2471,2,3,0,2019.5,20,0,0,0,82,2063,16,0,1.37,0,0,"UB-1379","2005-02-22"
2472,2,3,0,2039.5,20,0,0,0,83,2076,16,0,1.37,0,0,"UB-1378","2005-02-22"
2473,2,3,0,2059.5,20,0,0,0,84,2101,14,0,1.37,0,0,"UB-1377","2005-02-22"
2474,2,3,0,2079.5,20,0,0,0,85,2113,16,0,1.37,0,0,"UB-1376","2005-02-22"
2475,2,3,0,2179.5,20,0,0,0,86,2183,17,0,1.37,0,0,"UB-1368","2005-02-22"
2476,2,3,0,2199.5,20,0,0,0,87,2195,16,0,1.37,0,0,"UB-1367","2005-02-22"
2477,2,3,0,2219.5,20,0,0,0,88,2251,16,0,1.37,0,0,"UB-1366","2005-02-22"
2478,2,3,0,2239.5,20,0,0,0,89,2191,18,0,1.37,0,0,"UB-1365","2005-02-22"
2479,2,3,0,2244.5,20,0,0,0,90,2203,17,0,1.37,0,0,"UB-1175","2005-02-22"
2480,2,3,0,2259.5,20,0,0,0,91,2204,17,0,1.37,0,0,"UB-1174","2005-02-22"
2481,2,3,0,2259.5,20,0,0,0,92,2204,17,0,1.37,0,0,"UB-1364","2005-02-22"
2482,2,3,0,2279.5,20,0,0,0,93,2204,18,0,1.37,0,0,"UB-1173","2005-02-22"
2483,2,3,0,2299.5,20,0,0,0,94,2190,16,0,1.37,0,0,"UB-1172","2005-02-22"
2484,2,3,0,2319.5,20,0,0,0,95,2223,13,0,1.37,0,0,"UB-1171","2005-02-22"
